id,municipio_id,clave,clave_ofi,descripcion,coordenadas_google,indigenas,cruzada,p_total,longitud,latitud,altitud,created_at,updated_at,deleted_at
16515,100,0213,1010213,CHULAVISTA,"16°41'02" - 93°13'37"",NULL,1,12,0931337,164102,0877,NULL,NULL,NULL
16516,100,0214,1010214,"EL PARAÍSO","16°41'02" - 93°13'19"",NULL,1,25,0931319,164102,0864,NULL,NULL,NULL
16517,100,0215,1010215,"SAN FERNANDO","16°40'57" - 93°13'23"",NULL,1,3,0931323,164057,0859,NULL,NULL,NULL
16518,100,0216,1010216,"EL RELICARIO","16°41'01" - 93°12'42"",NULL,1,1,0931242,164101,0842,NULL,NULL,NULL
16519,100,0219,1010219,"RIZO DE ORO","16°40'54" - 93°12'31"",NULL,1,13,0931231,164054,0879,NULL,NULL,NULL
16520,100,0222,1010222,"LA ESPERANZA","16°40'44" - 93°12'59"",NULL,1,4,0931259,164044,0890,NULL,NULL,NULL
16521,100,0223,1010223,FLORITA,"16°40'57" - 93°12'25"",NULL,1,4,0931225,164057,0860,NULL,NULL,NULL
16522,100,0224,1010224,"LA PROVIDENCIA","16°42'20" - 93°05'09"",NULL,1,3,0930509,164220,0901,NULL,NULL,NULL
16523,100,0225,1010225,"PIEDRA SANTA","16°41'40" - 93°04'32"",NULL,1,5,0930432,164140,0868,NULL,NULL,NULL
16524,100,0227,1010227,"TRES HERMANOS","16°41'42" - 93°03'44"",NULL,1,15,0930344,164142,0863,NULL,NULL,NULL
16525,100,0228,1010228,"EL CARRIZAL","16°42'16" - 93°04'09"",NULL,1,36,0930409,164216,0901,NULL,NULL,NULL
16526,100,0230,1010230,ARGELIA,"16°41'45" - 93°03'14"",NULL,1,2,0930314,164145,0866,NULL,NULL,NULL
16527,100,0231,1010231,GUADALUPE,"16°41'47" - 93°03'21"",NULL,1,2,0930321,164147,0869,NULL,NULL,NULL
16528,100,0234,1010234,ADELITA,"16°40'10" - 93°05'25"",NULL,1,18,0930525,164010,0831,NULL,NULL,NULL
16529,100,0237,1010237,"EL SABINITO","16°41'01" - 93°06'01"",NULL,1,6,0930601,164101,0840,NULL,NULL,NULL
16530,100,0238,1010238,"LAS MARAVILLAS","16°40'41" - 93°06'01"",NULL,1,3,0930601,164041,0830,NULL,NULL,NULL
16531,100,0240,1010240,"TERCERA FRACCIÓN CRUZ DEL MOJÓN","16°40'54" - 93°06'04"",NULL,1,7,0930604,164054,0840,NULL,NULL,NULL
16532,100,0241,1010241,"SANTA CRUZ","16°40'55" - 93°06'06"",NULL,1,15,0930606,164055,0840,NULL,NULL,NULL
16533,100,0242,1010242,"SAN ANTONIO","16°40'57" - 93°06'07"",NULL,1,8,0930607,164057,0840,NULL,NULL,NULL
16534,100,0243,1010243,"QUINTA GUADALUPE","16°40'52" - 93°06'06"",NULL,1,4,0930606,164052,0839,NULL,NULL,NULL
16535,100,0244,1010244,"VILLA ACACIA","16°40'59" - 93°06'06"",NULL,1,14,0930606,164059,0840,NULL,NULL,NULL
16536,100,0245,1010245,"SAN JUDITAS","16°40'05" - 93°05'21"",NULL,1,6,0930521,164005,0819,NULL,NULL,NULL
16537,100,0248,1010248,"QUINTA PRIMAVERA","16°40'56" - 93°06'12"",NULL,1,5,0930612,164056,0840,NULL,NULL,NULL
16538,100,0249,1010249,"SAN AGUSTÍN","16°40'54" - 93°06'13"",NULL,1,10,0930613,164054,0840,NULL,NULL,NULL
16539,100,0254,1010254,"SAN VICENTE EL ALTO","16°39'52" - 93°06'02"",NULL,1,49,0930602,163952,0800,NULL,NULL,NULL
16540,100,0256,1010256,"LLANO DE LA VIRGEN","16°40'44" - 93°06'09"",NULL,1,20,0930609,164044,0839,NULL,NULL,NULL
16541,100,0259,1010259,"ROBERTO TRUJILLO LÓPEZ","16°41'15" - 93°06'10"",NULL,1,3,0930610,164115,0860,NULL,NULL,NULL
16542,100,0261,1010261,SUÑIMATZA,"16°40'42" - 93°05'58"",NULL,1,2,0930558,164042,0830,NULL,NULL,NULL
16543,100,0265,1010265,"LLANO REDONDO","16°40'59" - 93°06'00"",NULL,1,2,0930600,164059,0839,NULL,NULL,NULL
16544,100,0271,1010271,"LA FORTUNA","16°47'49" - 93°07'04"",NULL,1,1,0930704,164749,0749,NULL,NULL,NULL
16545,100,0272,1010272,"SAN JUAN","16°48'05" - 93°07'45"",NULL,1,64,0930745,164805,0698,NULL,NULL,NULL
16546,100,0276,1010276,"LOS CRISANTEMOS","16°41'38" - 93°06'20"",NULL,1,7,0930620,164138,0860,NULL,NULL,NULL
16547,100,0277,1010277,"AGUA ESCONDIDA","16°40'12" - 93°05'17"",NULL,1,5,0930517,164012,0838,NULL,NULL,NULL
16548,100,0285,1010285,"CABEZA DE TORO","16°44'03" - 93°13'12"",NULL,1,45,0931312,164403,0660,NULL,NULL,NULL
16549,100,0293,1010293,"SAN JUAN","16°40'25" - 93°06'07"",NULL,1,1,0930607,164025,0823,NULL,NULL,NULL
16550,100,0294,1010294,"DOS HERMANOS","16°41'11" - 93°06'09"",NULL,1,6,0930609,164111,0855,NULL,NULL,NULL
16551,100,0295,1010295,"SAN GABRIEL","16°41'10" - 93°06'03"",NULL,1,5,0930603,164110,0850,NULL,NULL,NULL
16552,100,0300,1010300,BUENAVISTA,"16°42'04" - 93°05'09"",NULL,1,4,0930509,164204,0880,NULL,NULL,NULL
16553,100,0301,1010301,"LAS CIRIAS","16°43'53" - 93°13'47"",NULL,1,19,0931347,164353,0680,NULL,NULL,NULL
16554,100,0305,1010305,"EL PARAÍSO","16°42'36" - 93°03'09"",NULL,1,2,0930309,164236,0673,NULL,NULL,NULL
16555,100,0306,1010306,POMARROSA,"16°42'10" - 93°05'28"",NULL,1,4,0930528,164210,0881,NULL,NULL,NULL
16556,100,0308,1010308,"LOS SABINOS","16°40'34" - 93°06'36"",NULL,1,12,0930636,164034,0821,NULL,NULL,NULL
16557,100,0309,1010309,"SAN ANTONIO","16°39'45" - 93°09'39"",NULL,1,8,0930939,163945,0494,NULL,NULL,NULL
16558,100,0312,1010312,"SAN ANTONIO (EL CARRIZAL)","16°42'36" - 93°05'06"",NULL,1,15,0930506,164236,0928,NULL,NULL,NULL
16559,100,0313,1010313,"SANTA CECILIA","16°43'33" - 93°14'09"",NULL,1,11,0931409,164333,0685,NULL,NULL,NULL
16560,100,0314,1010314,"SANTA TERESA","16°43'24" - 93°13'58"",NULL,1,12,0931358,164324,0705,NULL,NULL,NULL
16561,100,0318,1010318,"TIERRA COLORADA","16°50'22" - 93°07'36"",NULL,1,235,0930736,165022,1266,NULL,NULL,NULL
16562,100,0322,1010322,"SAN JUAN DE LAS POZAS","16°41'03" - 93°13'13"",NULL,1,9,0931313,164103,0868,NULL,NULL,NULL
16563,100,0323,1010323,"SANTUARIO DE SCHOENSTATT","16°40'52" - 93°06'17"",NULL,1,4,0930617,164052,0846,NULL,NULL,NULL
16564,100,0324,1010324,"SANTA ELENA","16°45'31" - 93°14'11"",NULL,1,7,0931411,164531,0799,NULL,NULL,NULL
16565,100,0325,1010325,"LOS AMIGOS","16°40'10" - 93°05'30"",NULL,1,4,0930530,164010,0826,NULL,NULL,NULL
16566,100,0331,1010331,"EL TEMPISQUE","16°41'33" - 93°06'26"",NULL,1,3,0930626,164133,0859,NULL,NULL,NULL
16567,100,0332,1010332,"EL POTRILLO","16°44'06" - 93°13'51"",NULL,1,5,0931351,164406,0700,NULL,NULL,NULL
16568,100,0335,1010335,"SAN DIEGO","16°42'27" - 93°05'55"",NULL,1,4,0930555,164227,0853,NULL,NULL,NULL
16569,100,0338,1010338,"QUINTA CAROLINA","16°40'49" - 93°06'05"",NULL,1,3,0930605,164049,0839,NULL,NULL,NULL
16570,100,0341,1010341,"SAN JOSÉ LAHUALOYO","16°40'15" - 93°07'45"",NULL,1,9,0930745,164015,0846,NULL,NULL,NULL
16571,100,0344,1010344,"SANTA TRINIDAD","16°41'18" - 93°06'16"",NULL,1,2,0930616,164118,0848,NULL,NULL,NULL
16572,100,0346,1010346,"EL TEXANO","16°41'20" - 93°06'23"",NULL,1,1,0930623,164120,0842,NULL,NULL,NULL
16573,100,0347,1010347,"EL DÓLAR","16°39'40" - 93°06'04"",NULL,1,9,0930604,163940,0769,NULL,NULL,NULL
16574,100,0352,1010352,DEMOCRACIA,"16°47'45" - 93°06'57"",NULL,1,17,0930657,164745,0716,NULL,NULL,NULL
16575,100,0353,1010353,"SANTA SOFÍA","16°47'48" - 93°06'57"",NULL,1,59,0930657,164748,0707,NULL,NULL,NULL
16576,100,0354,1010354,LINDAVISTA,"16°47'37" - 93°06'50"",NULL,1,4,0930650,164737,0710,NULL,NULL,NULL
16577,100,0355,1010355,"SAN ANTONIO","16°47'36" - 93°06'55"",NULL,1,9,0930655,164736,0701,NULL,NULL,NULL
16578,100,0356,1010356,"SANTA CECILIA PRIMAVERA","16°41'25" - 93°11'45"",NULL,1,53,0931145,164125,0574,NULL,NULL,NULL
16579,100,0358,1010358,YÚQUIZ,"16°47'42" - 93°07'00"",NULL,1,473,0930700,164742,0738,NULL,NULL,NULL
16580,100,0360,1010360,"EL BARBASCO","16°46'35" - 93°13'01"",NULL,1,9,0931301,164635,0735,NULL,NULL,NULL
16581,100,0361,1010361,"CAMPESTRE GUADALUPE","16°46'25" - 93°12'45"",NULL,1,14,0931245,164625,0740,NULL,NULL,NULL
16582,100,0362,1010362,"LA ESPERANZA","16°46'35" - 93°13'08"",NULL,1,9,0931308,164635,0736,NULL,NULL,NULL
16583,100,0364,1010364,"EL TRAILERO [PENSIÓN]","16°46'35" - 93°12'56"",NULL,1,1,0931256,164635,0734,NULL,NULL,NULL
16584,100,0365,1010365,"SAN RAFAEL","16°46'49" - 93°13'14"",NULL,1,20,0931314,164649,0743,NULL,NULL,NULL
16585,100,0367,1010367,"EL CAPRICHO","16°44'05" - 93°13'28"",NULL,1,5,0931328,164405,0661,NULL,NULL,NULL
16586,100,0368,1010368,"EL CHORRITO","16°40'56" - 93°06'15"",NULL,1,10,0930615,164056,0839,NULL,NULL,NULL
16587,100,0376,1010376,"LAS MURALLAS","16°42'34" - 93°03'12"",NULL,1,2,0930312,164234,0695,NULL,NULL,NULL
16588,100,0377,1010377,"EL NUEVO TRIUNFO","16°41'19" - 93°11'40"",NULL,1,5,0931140,164119,0564,NULL,NULL,NULL
16589,100,0379,1010379,"EL PARAÍSO","16°40'02" - 93°05'30"",NULL,1,1,0930530,164002,0819,NULL,NULL,NULL
16590,100,0380,1010380,"PUENTE VIEJO","16°40'50" - 93°06'41"",NULL,1,5,0930641,164050,0840,NULL,NULL,NULL
16591,100,0383,1010383,"QUINTA CONCORDIA","16°41'14" - 93°06'16"",NULL,1,2,0930616,164114,0839,NULL,NULL,NULL
16592,100,0384,1010384,"SAN JOSÉ","16°40'38" - 93°06'42"",NULL,1,9,0930642,164038,0838,NULL,NULL,NULL
16593,100,0388,1010388,"BUENOS AIRES","16°47'40" - 93°07'05"",NULL,1,166,0930705,164740,0753,NULL,NULL,NULL
16594,100,0389,1010389,"CONSORCIO BUENOS AIRES","16°47'58" - 93°06'57"",NULL,1,152,0930657,164758,0750,NULL,NULL,NULL
16595,100,0390,1010390,"ALBORES GUILLÉN","16°45'09" - 93°02'57"",NULL,1,5,0930257,164509,0600,NULL,NULL,NULL
16596,100,0391,1010391,"FRATERNIDAD ANTORCHISTA","16°42'15" - 93°02'33"",NULL,1,12,0930233,164215,0580,NULL,NULL,NULL
16597,100,0392,1010392,"LA GUARIDA DEL TIGRE","16°41'24" - 93°06'22"",NULL,1,4,0930622,164124,0848,NULL,NULL,NULL
16598,100,0395,1010395,"UNIÓN FAMILIAR","16°41'02" - 93°12'35"",NULL,1,1,0931235,164102,0872,NULL,NULL,NULL
16599,100,0397,1010397,"SAN DIEGO","16°41'13" - 93°06'16"",NULL,1,4,0930616,164113,0839,NULL,NULL,NULL
16600,100,0398,1010398,"SAN JUAN","16°40'43" - 93°13'11"",NULL,1,9,0931311,164043,0867,NULL,NULL,NULL
16601,100,0399,1010399,"VILLA SAN JORGE","16°46'47" - 93°13'04"",NULL,1,3,0931304,164647,0719,NULL,NULL,NULL
16602,100,0400,1010400,"VILLA ESMERALDA","16°48'08" - 93°06'58"",NULL,1,45,0930658,164808,0827,NULL,NULL,NULL
16603,100,0401,1010401,"FLOR DE MAYO","16°47'45" - 93°07'25"",NULL,1,241,0930725,164745,0777,NULL,NULL,NULL
16604,100,0402,1010402,"LARGAS LOMAS","16°45'15" - 93°03'10"",NULL,1,70,0930310,164515,0642,NULL,NULL,NULL
16605,100,0403,1010403,"CAÑÓN DEL SUMIDERO","16°45'45" - 93°03'40"",NULL,1,35,0930340,164545,0695,NULL,NULL,NULL
16606,100,0404,1010404,"LAS MARGARITAS","16°42'47" - 93°07'42"",NULL,1,15,0930742,164247,0885,NULL,NULL,NULL
16607,100,0405,1010405,"SAN FRANCISCO JAVIER","16°42'57" - 93°03'32"",NULL,1,11,0930332,164257,0695,NULL,NULL,NULL
16608,100,0407,1010407,"EL LIMÓN","16°44'07" - 93°13'21"",NULL,1,10,0931321,164407,0659,NULL,NULL,NULL
16609,100,0408,1010408,TOLEDO,"16°44'12" - 93°13'07"",NULL,1,5,0931307,164412,0677,NULL,NULL,NULL
16610,100,0409,1010409,"SAGRADO CORAZÓN DE JESÚS","16°41'06" - 93°12'27"",NULL,1,6,0931227,164106,0841,NULL,NULL,NULL
16611,100,0410,1010410,"LAS CRUCES","16°40'58" - 93°12'23"",NULL,1,1,0931223,164058,0861,NULL,NULL,NULL
16612,100,0411,1010411,"PEÑASCO ZAPATA","16°40'51" - 93°13'27"",NULL,1,22,0931327,164051,0879,NULL,NULL,NULL
16613,100,0412,1010412,"EL GRAN CHAPARRAL","16°40'56" - 93°13'36"",NULL,1,2,0931336,164056,0879,NULL,NULL,NULL
16614,100,0413,1010413,"SAN RAFAEL","16°40'57" - 93°13'47"",NULL,1,2,0931347,164057,0880,NULL,NULL,NULL
16615,100,0414,1010414,"SAN PEDRO","16°42'12" - 93°09'13"",NULL,1,5,0930913,164212,0642,NULL,NULL,NULL
16616,100,0415,1010415,"QUINTA MARÍA","16°41'37" - 93°06'23"",NULL,1,3,0930623,164137,0860,NULL,NULL,NULL
16617,100,0416,1010416,"SACRAMENTO DE JESÚS","16°43'12" - 93°02'28"",NULL,1,118,0930228,164312,0468,NULL,NULL,NULL
16618,100,0418,1010418,"LA LOMITA","16°42'53" - 93°07'32"",NULL,1,11,0930732,164253,0908,NULL,NULL,NULL
16619,101,0001,1020001,"TUXTLA CHICO","14°56'20" - 92°10'05"",NULL,NULL,7026,0921005,145620,0314,NULL,NULL,NULL
16620,101,0002,1020002,"CAHUA 2DA. SECCIÓN (BUENAVISTA)","14°57'20" - 92°11'46"",NULL,NULL,298,0921146,145720,0388,NULL,NULL,NULL
16621,101,0003,1020003,"SILVANO GATICA","14°57'35" - 92°12'21"",NULL,NULL,988,0921221,145735,0328,NULL,NULL,NULL
16622,101,0004,1020004,"GUADALUPE VICTORIA","14°48'18" - 92°15'00"",NULL,NULL,1251,0921500,144818,0060,NULL,NULL,NULL
16623,101,0007,1020007,"IZAPA 1RA. SECCIÓN","14°55'15" - 92°10'15"",NULL,NULL,1329,0921015,145515,0270,NULL,NULL,NULL
16624,101,0008,1020008,"IZAPA 2DA. SECCIÓN","14°54'55" - 92°11'25"",NULL,NULL,2312,0921125,145455,0246,NULL,NULL,NULL
16625,101,0009,1020009,"MANUEL LAZOS","14°58'17" - 92°11'16"",NULL,NULL,1826,0921116,145817,0399,NULL,NULL,NULL
16626,101,0010,1020010,"SECCIÓN MARGARITAS (SANTA ROSA)","14°57'37" - 92°10'45"",NULL,NULL,458,0921045,145737,0370,NULL,NULL,NULL
16627,101,0011,1020011,"MIGUEL HIDALGO","14°56'15" - 92°12'35"",NULL,NULL,570,0921235,145615,0281,NULL,NULL,NULL
16628,101,0012,1020012,"1RA. SECCIÓN DE MEDIO MONTE","14°53'40" - 92°12'34"",NULL,NULL,2680,0921234,145340,0180,NULL,NULL,NULL
16629,101,0013,1020013,"2DA. SECCIÓN DE MEDIO MONTE","14°52'55" - 92°11'04"",NULL,NULL,4182,0921104,145255,0178,NULL,NULL,NULL
16630,101,0014,1020014,OMOHA,"14°50'03" - 92°13'58"",NULL,NULL,1131,0921358,145003,0080,NULL,NULL,NULL
16631,101,0017,1020017,"EL SUR DE GUILLÉN","14°53'20" - 92°10'00"",NULL,NULL,429,0921000,145320,0197,NULL,NULL,NULL
16632,101,0018,1020018,TALISMÁN,"14°57'48" - 92°08'50"",NULL,NULL,1311,0920850,145748,0345,NULL,NULL,NULL
16633,101,0019,1020019,"SECCIÓN LA TOMA","14°57'45" - 92°09'49"",NULL,NULL,800,0920949,145745,0389,NULL,NULL,NULL
16634,101,0020,1020020,"VICENTE GUERRERO","14°51'25" - 92°12'20"",NULL,NULL,820,0921220,145125,0119,NULL,NULL,NULL
16635,101,0021,1020021,"EL ENCANTO","14°58'37" - 92°12'13"",NULL,NULL,120,0921213,145837,0440,NULL,NULL,NULL
16636,101,0022,1020022,"EL SACRIFICIO","14°53'22" - 92°13'41"",NULL,NULL,1483,0921341,145322,0161,NULL,NULL,NULL
16637,101,0025,1020025,"CAHUA 1RA. SECCIÓN","14°55'16" - 92°12'33"",NULL,NULL,606,0921233,145516,0191,NULL,NULL,NULL
16638,101,0026,1020026,"FRANCISCO VILLA","14°56'34" - 92°08'59"",NULL,NULL,119,0920859,145634,0297,NULL,NULL,NULL
16639,101,0027,1020027,"LA TOMA GALERA","14°57'10" - 92°09'26"",NULL,NULL,505,0920926,145710,0369,NULL,NULL,NULL
16640,101,0028,1020028,"2DA. SECCIÓN DE GUILLÉN","14°53'04" - 92°09'35"",NULL,NULL,1413,0920935,145304,0182,NULL,NULL,NULL
16641,101,0029,1020029,"SECCIÓN LA GRANJA","14°58'28" - 92°10'38"",NULL,NULL,319,0921038,145828,0420,NULL,NULL,NULL
16642,101,0030,1020030,"FRACCIÓN LA JERINGA","14°51'07" - 92°14'10"",NULL,NULL,135,0921410,145107,0100,NULL,NULL,NULL
16643,101,0036,1020036,"SAN JOAQUÍN (CAMPO FLORIDO)","14°58'42" - 92°11'22"",NULL,NULL,474,0921122,145842,0421,NULL,NULL,NULL
16644,101,0039,1020039,"MONTENEGRO (EL ZACATE)","14°56'43" - 92°13'03"",NULL,NULL,18,0921303,145643,0286,NULL,NULL,NULL
16645,101,0049,1020049,"EL AGUINAL","14°55'11" - 92°13'03"",NULL,NULL,327,0921303,145511,0219,NULL,NULL,NULL
16646,101,0050,1020050,"LOS ACHOTES","14°53'29" - 92°11'51"",NULL,NULL,5,0921151,145329,0188,NULL,NULL,NULL
16647,101,0051,1020051,"LOS ALMENDROS","14°53'26" - 92°12'04"",NULL,NULL,8,0921204,145326,0179,NULL,NULL,NULL
16648,101,0052,1020052,"LA ARGENTINA","14°58'24" - 92°09'47"",NULL,NULL,9,0920947,145824,0424,NULL,NULL,NULL
16649,101,0053,1020053,"CASA SANTA","14°53'45" - 92°11'21"",NULL,NULL,2,0921121,145345,0199,NULL,NULL,NULL
16650,101,0054,1020054,"LA CHINITA","14°54'13" - 92°13'54"",NULL,NULL,3,0921354,145413,0140,NULL,NULL,NULL
16651,101,0055,1020055,ESQUIPULAS,"14°55'05" - 92°12'36"",NULL,NULL,38,0921236,145505,0198,NULL,NULL,NULL
16652,101,0058,1020058,"EL MANGUITO","14°54'09" - 92°13'47"",NULL,NULL,4,0921347,145409,0140,NULL,NULL,NULL
16653,101,0059,1020059,"LA PAZ (PEOR ES NADA)","14°53'27" - 92°14'19"",NULL,NULL,5,0921419,145327,0122,NULL,NULL,NULL
16654,101,0060,1020060,MORELOS,"14°51'31" - 92°11'24"",NULL,NULL,26,0921124,145131,0137,NULL,NULL,NULL
16655,101,0062,1020062,"SAN ANTONIO","14°52'26" - 92°11'26"",NULL,NULL,25,0921126,145226,0160,NULL,NULL,NULL
16656,101,0064,1020064,SHAMBALÁ,"14°52'50" - 92°11'35"",NULL,NULL,8,0921135,145250,0167,NULL,NULL,NULL
16657,101,0065,1020065,"LAS TROZAS","14°54'36" - 92°12'52"",NULL,NULL,13,0921252,145436,0178,NULL,NULL,NULL
16658,101,0067,1020067,"SAN JOSÉ LA VICTORIA","14°59'11" - 92°09'15"",NULL,NULL,43,0920915,145911,0490,NULL,NULL,NULL
16659,101,0068,1020068,"SECCIÓN DE GUILLÉN CENTRO","14°54'30" - 92°09'05"",NULL,NULL,1168,0920905,145430,0240,NULL,NULL,NULL
16660,101,0069,1020069,"SECCIÓN DE GUILLÉN NORTE","14°56'10" - 92°09'25"",NULL,NULL,478,0920925,145610,0318,NULL,NULL,NULL
16661,101,0070,1020070,"SECCIÓN DE GUILLÉN ORIENTE","14°55'29" - 92°09'19"",NULL,NULL,729,0920919,145529,0285,NULL,NULL,NULL
16662,101,0071,1020071,"SECCIÓN DE GUILLÉN PONIENTE","14°54'22" - 92°09'46"",NULL,NULL,476,0920946,145422,0237,NULL,NULL,NULL
16663,101,0072,1020072,"15 DE ABRIL","14°58'49" - 92°10'30"",NULL,NULL,188,0921030,145849,0439,NULL,NULL,NULL
16664,101,0073,1020073,"LOS ENCINOS","14°53'00" - 92°14'16"",NULL,NULL,681,0921416,145300,0140,NULL,NULL,NULL
16665,101,0074,1020074,MESOPOTAMIA,"14°57'45" - 92°11'57"",NULL,NULL,62,0921157,145745,0408,NULL,NULL,NULL
16666,101,0075,1020075,"ROSARIO IZAPA","14°58'26" - 92°09'18"",NULL,NULL,85,0920918,145826,0439,NULL,NULL,NULL
16667,101,0076,1020076,"ALIANZA AHUACATLÁN","14°50'41" - 92°14'55"",NULL,NULL,30,0921455,145041,0089,NULL,NULL,NULL
16668,101,0077,1020077,"SECCIÓN 25 DE FEBRERO","14°58'13" - 92°10'15"",NULL,NULL,35,0921015,145813,0414,NULL,NULL,NULL
16669,101,0078,1020078,"FRANCISCO VILLA FRACCIÓN VIDA MEJOR","14°56'20" - 92°09'09"",NULL,NULL,277,0920909,145620,0322,NULL,NULL,NULL
16670,101,0079,1020079,"EL NARANJO","14°52'56" - 92°14'08"",NULL,NULL,390,0921408,145256,0144,NULL,NULL,NULL
16671,101,0080,1020080,"PISCICOLA VILLA LAS HORTENCIAS (FINCA BUSTO)","14°58'20" - 92°10'51"",NULL,NULL,11,0921051,145820,0392,NULL,NULL,NULL
16672,101,0081,1020081,"VILLA LUCITA","14°59'05" - 92°09'25"",NULL,NULL,2,0920925,145905,0478,NULL,NULL,NULL
16673,101,0082,1020082,"MARÍA DEL CARMEN BARREDO","14°59'00" - 92°09'22"",NULL,NULL,3,0920922,145900,0471,NULL,NULL,NULL
16674,101,0083,1020083,"MANUEL ARREOLA BARREDO","14°58'55" - 92°09'27"",NULL,NULL,2,0920927,145855,0464,NULL,NULL,NULL
16675,101,0084,1020084,"SALVADOR VENTURA","14°58'52" - 92°09'20"",NULL,NULL,1,0920920,145852,0463,NULL,NULL,NULL
16676,102,0001,1030001,TUZANTÁN,"15°08'45" - 92°25'20"",NULL,NULL,2863,0922520,150845,0077,NULL,NULL,NULL
16677,102,0002,1030002,"EL CHIPILÍN","15°07'14" - 92°25'37"",NULL,NULL,733,0922537,150714,0040,NULL,NULL,NULL
16678,102,0004,1030004,"FRANCISCO SARABIA 1RA. SECCIÓN","15°09'34" - 92°24'13"",NULL,NULL,643,0922413,150934,0178,NULL,NULL,NULL
16679,102,0005,1030005,GERMANIA,"15°11'52" - 92°21'00"",NULL,NULL,159,0922100,151152,1233,NULL,NULL,NULL
16680,102,0006,1030006,"GUADALUPE VICTORIA","15°09'47" - 92°24'22"",NULL,NULL,818,0922422,150947,0192,NULL,NULL,NULL
16681,102,0008,1030008,"CANTÓN EL HULAR","15°05'45" - 92°23'24"",NULL,NULL,381,0922324,150545,0060,NULL,NULL,NULL
16682,102,0009,1030009,ISLAMAPA,"15°04'04" - 92°26'13"",NULL,NULL,474,0922613,150404,0020,NULL,NULL,NULL
16683,102,0011,1030011,"ISLAMAPITA (LOS CERRITOS)","15°03'50" - 92°27'50"",NULL,NULL,486,0922750,150350,0020,NULL,NULL,NULL
16684,102,0012,1030012,MANACAL,"15°10'33" - 92°22'32"",NULL,NULL,619,0922232,151033,0798,NULL,NULL,NULL
16685,102,0013,1030013,"EL MANGO BUENAVISTA","15°09'43" - 92°22'40"",NULL,NULL,146,0922240,150943,0561,NULL,NULL,NULL
16686,102,0014,1030014,"NUEVA SONORA","15°10'10" - 92°22'32"",NULL,NULL,450,0922232,151010,0652,NULL,NULL,NULL
16687,102,0015,1030015,"NUEVA TENOCHTITLÁN","15°11'38" - 92°24'54"",NULL,NULL,900,0922454,151138,0234,NULL,NULL,NULL
16688,102,0019,1030019,"PUENTE REGLA","15°06'02" - 92°23'36"",NULL,NULL,146,0922336,150602,0046,NULL,NULL,NULL
16689,102,0020,1030020,"EL RETIRO","15°12'14" - 92°25'29"",NULL,NULL,824,0922529,151214,0481,NULL,NULL,NULL
16690,102,0022,1030022,"SAN CRISTÓBAL","15°10'53" - 92°21'44"",NULL,NULL,367,0922144,151053,1061,NULL,NULL,NULL
16691,102,0024,1030024,"SAN ISIDRO","15°07'14" - 92°24'46"",NULL,NULL,177,0922446,150714,0081,NULL,NULL,NULL
16692,102,0026,1030026,"SANTA AMALIA","15°13'17" - 92°26'40"",NULL,NULL,66,0922640,151317,0845,NULL,NULL,NULL
16693,102,0027,1030027,"SANTA SOFÍA","15°10'39" - 92°23'14"",NULL,NULL,389,0922314,151039,0499,NULL,NULL,NULL
16694,102,0028,1030028,"EL TARRAL","15°12'57" - 92°23'05"",NULL,NULL,943,0922305,151257,0782,NULL,NULL,NULL
16695,102,0030,1030030,"PRIMER CANTÓN","15°07'14" - 92°26'24"",NULL,NULL,1477,0922624,150714,0030,NULL,NULL,NULL
16696,102,0031,1030031,"SEGUNDO CANTÓN","15°06'02" - 92°26'07"",NULL,NULL,952,0922607,150602,0029,NULL,NULL,NULL
16697,102,0032,1030032,"TERCER CANTÓN","15°06'10" - 92°27'19"",NULL,NULL,410,0922719,150610,0020,NULL,NULL,NULL
16698,102,0033,1030033,"CUARTO CANTÓN","15°05'27" - 92°26'32"",NULL,NULL,911,0922632,150527,0020,NULL,NULL,NULL
16699,102,0034,1030034,"ESTACIÓN TUZANTÁN","15°06'20" - 92°27'06"",NULL,NULL,1225,0922706,150620,0029,NULL,NULL,NULL
16700,102,0035,1030035,"VILLA HIDALGO","15°06'18" - 92°22'28"",NULL,NULL,1089,0922228,150618,0101,NULL,NULL,NULL
16701,102,0036,1030036,XOCHILTEPEC,"15°07'35" - 92°25'56"",NULL,NULL,2563,0922556,150735,0040,NULL,NULL,NULL
16702,102,0038,1030038,"SANTA FE","15°10'52" - 92°21'26"",NULL,NULL,166,0922126,151052,1065,NULL,NULL,NULL
16703,102,0039,1030039,"CANTÓN EL VADO","15°05'14" - 92°22'37"",NULL,NULL,155,0922237,150514,0377,NULL,NULL,NULL
16704,102,0040,1030040,CHAPINGO,"15°12'53" - 92°24'55"",NULL,NULL,181,0922455,151253,0342,NULL,NULL,NULL
16705,102,0041,1030041,"VEINTINUEVE DE DICIEMBRE","15°08'37" - 92°27'05"",NULL,NULL,817,0922705,150837,0080,NULL,NULL,NULL
16706,102,0043,1030043,"CANTÓN RÍO HUIXTLA","15°12'47" - 92°24'55"",NULL,NULL,9,0922455,151247,0301,NULL,NULL,NULL
16707,102,0044,1030044,"CANTÓN LOS SAUCES","15°04'59" - 92°24'54"",NULL,NULL,45,0922454,150459,0028,NULL,NULL,NULL
16708,102,0045,1030045,"FRANCISCO SARABIA 2DA. SECCIÓN","15°09'32" - 92°24'29"",NULL,NULL,457,0922429,150932,0142,NULL,NULL,NULL
